"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"598",32113,"Ministers-Cabinet members / Clearly identified location","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.065","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"599",29706,"Do citizens have a legal right of access to information?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.065","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2006"", ""2007"", ""2009"")",FALSE,FALSE,"annually","2006-2009"
"600",32470,"Closed Public Administration - Range","Quality of Govt","Mean",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.065","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","Mean","2012",FALSE,FALSE,"once","2012-2012"
"601",477,"Enforcing Contracts Cost % of claim","Doing Business","Total",52,"http://www.doingbusiness.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.065","Cost is recorded as a percentage of the claim, assumed to be equivalent to 200% of income per capita or $5,000, whichever is greater. Three types of costs are recorded: court costs, enforcement costs and average attorney fees.","%","Total","c(""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2003-2017"
"602",30761,"Does the Executive Budget Proposal or any supporting budget documentation present interest payments on the debt for the budget year?","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.065","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"")",FALSE,FALSE,"semianually","2006-2012"
"603",31071,"Extent of large investment (national or international) in urban land property","Institutional Profiles Database","B6110",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.065","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"604",32234,"Ministers-Cabinet members / Criminal sanctions stipulated for incomplete submission","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.066","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"605",30049,"Do citizens have a legal right to request information?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.066","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2010"", ""2011"")",FALSE,FALSE,"annually","2010-2011"
"606",32522,"Closed Public Administration (mean -Confidence Interval High-)","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.066","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","2015",FALSE,FALSE,"once","2015-2015"
"607",204,"What is the legal age of marriage for boys?","Women, Business and the Law","1 Yes 0 No",48,"http://wbl.worldbank.org","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.066",NA,"Index","1 Yes 0 No","c(""2016"", ""2018"")",FALSE,FALSE,"semianually","2016-2018"
"608",30763,"Does the Executive Budget Proposal or any supporting budget documentation present nonfinancial data on inputs to be acquired for at least the budget year?","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.066","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","2015",FALSE,FALSE,"once","2015-2015"
"609",31072,"Extent of large, national or international investment (food, industrial, tourism, mining or forestry sectors) in rural land property","Institutional Profiles Database","B6111",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.066","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"610",487,"Resolving Insolvency: Reorganization proceedings","Doing Business","0-3",52,"http://www.doingbusiness.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.067","The reorganization proceedings index has three components: 1) Whether the reorganization plan is voted on only by the creditors whose rights are modified or affected by the plan. 2) Whether creditors entitled to vote on the plan are divided into classes, each class votes separately and the creditors within each class are treated equally. 3) Whether the insolvency framework requires that dissenting creditors receive as much under the reorganization plan as they would have received in liquidation. ","index","0-3","c(""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2013-2017"
"611",30365,"Ant-iCorruption Law","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.067","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2010"", ""2011"")",FALSE,FALSE,"annually","2010-2011"
"612",30764,"Does the Executive Budget Proposal or any supporting budget documentation present nonfinancial data on results in terms of outputs or outcomes for at least the budget year?","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.067","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","2015",FALSE,FALSE,"once","2015-2015"
"613",31100,"Freedom for trade unions to operate in firms","Institutional Profiles Database","D1003",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.067","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"", ""2009"", ""2012"", ""2016"")",FALSE,FALSE,"every 3 years","2001-2016"
"614",32523,"Closed Public Administration (mean -Confidence Interval Low-)","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.067","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","2015",FALSE,FALSE,"once","2015-2015"
"615",32239,"Ministers-Cabinet members / Criminal sanctions stipulated for late filing","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.067","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"616",31114,"Freedom of collective bargaining in firms","Institutional Profiles Database","D1002",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.068","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"", ""2009"", ""2012"", ""2016"")",FALSE,FALSE,"every 3 years","2001-2016"
"617",30526,"Does the Executive Budget Proposal or any supporting budget documentation present non-financial data such as the number of beneficiaries for expenditure programs?","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.068","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"")",FALSE,FALSE,"semianually","2006-2012"
"618",32521,"Closed Public Administration (mean)","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.068","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","c(""2012"", ""2015"")",FALSE,FALSE,"every 3 years","2012-2015"
"619",29374,"Do citizens have equal access to the justice system?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.068","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2006"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2006-2011"
"620",32243,"Ministers-Cabinet members / Criminal sanctions stipulated for non-filing","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.068","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"621",267,"Workforce / Proportion of unskilled workers out of all production workers %","Enterprise Surveys","Total",49,"http://www.enterprisesurveys.org","bar_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")","3.068","The proportion of production workers who are unskilled. This indicator is calculated only for manufacturing firms.","%","Total","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",FALSE,FALSE,"annually","2005-2016"
"622",31129,"Freedom to organise trade unions","Institutional Profiles Database","D1010",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.069","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"623",32348,"Collection ratio for gross tax arrears being the percentage of tax arrears at the beginning of a fiscal year which was collected during that fiscal year average of the last two fiscal years","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.069","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"624",309,"Trade / Days to clear direct exports through customs","Enterprise Surveys","Total",49,"http://www.enterprisesurveys.org","bar_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")","3.069","Average number of days to clear direct exports through customs.","Value","Total","c(""2014"", ""2008"", ""2013"", ""2007"", ""2010"", ""2006"", ""2009"", ""2016"", ""2015"", ""2017"", ""2011"", ""2012"")",FALSE,FALSE,"annually","2006-2017"
"625",29193,"Do citizens participate in the political process?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.069","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
"626",30527,"Does the Executive Budget Proposal or any supporting budget documentation present projections that assess the government future liabilities and the sustainability of its finances over the long term","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.069","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","2015",FALSE,FALSE,"once","2015-2015"
"627",32247,"Ministers-Cabinet members / Criminal sanctions stipulated for providing false information","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.069","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"628",29449,"Anti-Corruption Law","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.070","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2006"", ""2009"")",FALSE,FALSE,"semianually","2004-2009"
"629",461,"Starting a Business: Paid in min capital % of income per capita","Doing Business","Total",52,"http://www.doingbusiness.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.070","The paid-in minimum capital requirement reflects the amount that the entrepreneur needs to deposit in a bank or with a notary before registration or up to three months after incorporation and is recorded as a percentage of the economy's income per capita.","%","Total","c(""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2003-2017"
"630",30935,"Do  parents invest a great deal in their childrens education?","Institutional Profiles Database","A5150",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.070","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"631",32211,"Ministers-Cabinet members / Filing required annually","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.070","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"632",30528,"Does the Executive Budget Proposal or any supporting budget documentation present revenue by category such as tax and nontax for the year preceding the budget year BY1?","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.070","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","2015",FALSE,FALSE,"once","2015-2015"
"633",28708,"Losses as percent of total annual sales (average)","Business Environment & Enterprise Performance Surveys","Mean",995,"http://ebrd-beeps.com/data/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.070","Firm-level survey of a representative sample of an economy's private sector whose objective is to gain an understanding of ?rms' perception of the environment in which they operate.","%","Mean","c(""2005"", ""2007"", ""2009"")",FALSE,FALSE,"semianually","2005-2009"
"634",31130,"Functioning of labourmanagement dialogue at national level","Institutional Profiles Database","D7031",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.070","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"635",27713,"Integration Policy","Sustainable Governance Indicators","Total",86,"http://www.sgi-network.org/2016/Downloads","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.070","The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.","Value","Total","c(""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2014-2017"
"636",28767,"Political and Social Integration","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.070","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"637",193,"Do protection orders provide for removal of the perpetrator from the home?","Women, Business and the Law","1 Yes 0 No",48,"http://wbl.worldbank.org","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.071",NA,"Index","1 Yes 0 No","c(""2016"", ""2018"")",FALSE,FALSE,"semianually","2016-2018"
"638",29053,"Administrative review by the regulatory body","Global Indicators of Regulatory Governance","Question source's code in parenthesis",429,"http://rulemaking.worldbank.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.071","The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.","Index","Question source's code in parenthesis","2016",FALSE,FALSE,"once","2016-2016"
"639",32349,"Completeness and timeliness of budget estimates by donors for project support","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.071","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"640",31131,"Functioning of labourmanagement dialogue within firms","Institutional Profiles Database","D7030",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.071","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"641",29210,"Does government effectively enforce basic health environmental and safety standards on businesses?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.071","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2009-2011"
"642",32184,"Ministers-Cabinet members / Filing required upon change in assets","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.071","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"643",32188,"Ministers-Cabinet members / Filing required upon leaving office","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.072","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"644",30529,"Does the Executive Budget Proposal or any supporting budget documentation present revenue estimates by category and classifications for a multi-year period","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.072","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","2015",FALSE,FALSE,"once","2015-2015"
"645",31133,"Functioning of social dialogue at national level","Institutional Profiles Database","D7013",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.072","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"646",29760,"Does the legislature have control of the budget?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.072","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
