"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"46",30830,"Child labour","Institutional Profiles Database","D903",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"47",27659,"Safe Living Conditions","Sustainable Governance Indicators","Total",86,"http://www.sgi-network.org/2016/Downloads","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.","Value","Total","c(""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2014-2017"
"48",30988,"Ease of starting a business (local law)","Institutional Profiles Database","B3000",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2012"", ""2016"")",FALSE,FALSE,"every 4 years","2012-2016"
"49",368,"Control of Corruption","Worldwide Governance Indicators","Lower",51,"http://www.govindicators.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","Perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.","Value","Lower","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",FALSE,FALSE,"annually","1996-2016"
"50",27913,"Government regulations are effectively enforced","World Justice Project - Rule of Law","Total",82,"http://worldjusticeproject.org/historical-data","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.","Value","Total","c(""2013"", ""2014"", ""2015"", ""2016"", ""2018"")",FALSE,FALSE,"annually","2013-2018"
"51",364,"Control of Corruption","Worldwide Governance Indicators","Estimate",51,"http://www.govindicators.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","Perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.","Value","Estimate","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",FALSE,FALSE,"annually","1996-2016"
"52",40204,"Control of Corruption","Worldwide Governance Indicators","NumSrc",485,"http://www.govindicators.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","","Value","NumSrc","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",FALSE,FALSE,"annually","1996-2016"
"53",367,"Control of Corruption","Worldwide Governance Indicators","Rank",51,"http://www.govindicators.org/","line_chart","c(""spider_chart"", ""chord_diagram"")","2.020","Perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.","Value","Rank","c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",FALSE,FALSE,"annually","1996-2016"
"54",28780,"State identity","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"55",28905,"Uneven Development","Failed States Index","Score",97,"http://fundforpeace.org/fsi/excel/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The Failed States Index is an annual ranking of 177 countries across 12 indicators. Each indicator is based on data from three main streams - pre-existing quantitative data sets, content analysis, and qualitative expert analysis. The data is triangulated and subjected to critical review to obtain final scores for the Index.","Value","Score","c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2006-2017"
"56",27923,"Civil justice is free of improper government influence","World Justice Project - Rule of Law","Total",82,"http://worldjusticeproject.org/historical-data","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.020","The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.","Value","Total","c(""2013"", ""2014"", ""2015"", ""2016"", ""2018"")",FALSE,FALSE,"annually","2013-2018"
"57",32533,"CPI Score","Corruption Perceptions Index","CPI",85,"http://www.transparency.org/research/cpi/cpi_1998/0/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.030","The CPI 2017 is calculated using 13 different data sources from 12 different institutions that capture perceptions of corruption within the past two years. 







The data sources are standardized to a scale of 0-100 where a 0 equals the highest level of perceived corruption and 100 equals the lowest level of perceived corruption.","Value","CPI","c(""2012"", ""2013"", ""2014"")",FALSE,FALSE,"annually","2012-2014"
"58",28776,"Social capital","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.030","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"59",32534,"CPI Score","Corruption Perceptions Index","Total",85,"http://www.transparency.org/research/cpi/cpi_1998/0/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.030","The CPI 2017 is calculated using 13 different data sources from 12 different institutions that capture perceptions of corruption within the past two years. 







The data sources are standardized to a scale of 0-100 where a 0 equals the highest level of perceived corruption and 100 equals the lowest level of perceived corruption.","Value","Total","c(""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2015-2017"
"60",28746,"Effective power to govern","Bertelsmann Transformation Index","Score",505,"https://www.bti-project.org/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.030","The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.","Index","Score","c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2006-2018"
"61",31099,"Freedom and legality of elections","Institutional Profiles Database","A1000",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","2.030","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"", ""2009"", ""2012"", ""2016"")",FALSE,FALSE,"every 3 years","2001-2016"
