id,name,dataset,valueType,datasetId,defaultViz,doNotUseViz,rank,definition,units,subindicatorType,timeframes,periodicity,dateRange
31832,tax reform aimed at simplifying arrangements,Institutional Profiles Database,A3533,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.889,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31735,Tax reforms in the past 3 years,Institutional Profiles Database,A353,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.89,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31010,Elite: capacity to mobilize society,Institutional Profiles Database,A9011,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.89,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31750,The authorities strategies,Institutional Profiles Database,A513,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.891,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31040,Evolution of the independence and efficiency of the justice system in the past 3 years,Institutional Profiles Database,A355,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.891,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31755,The legality of the process appointing these political authorities,Institutional Profiles Database,A1052,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.892,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2009,once,2009-2009
31053,Existence of arrangements to combat abuses of dominant positions,Institutional Profiles Database,B7021,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.892,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31757,Think tanks,Institutional Profiles Database,A5040,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.893,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31081,External pressure,Institutional Profiles Database,A803,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.893,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31758,Tighter prudential rules for the financial system,Institutional Profiles Database,C7051,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.894,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2009,once,2009-2009
31092,Foreign  large corporations and banks,Institutional Profiles Database,A5002,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.894,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31759,Timeliness of judicial decisions,Institutional Profiles Database,A3052,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.895,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31093,Foreign economic stakeholders influence: public policies,Institutional Profiles Database,A3072,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.895,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31763,Traditional credit system,Institutional Profiles Database,C6000,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.896,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31094,Foreign minorities and minorities of foreign origin,Institutional Profiles Database,A5011,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.896,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31096,Formal and informal networks of influence,Institutional Profiles Database,A5016,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.897,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31765,Traditional credit systems (informal or quasiinformal),Institutional Profiles Database,C600,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.897,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
31097,Formal or informal organisations,Institutional Profiles Database,A503,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.898,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31777,Transparency of information on listed companies,Institutional Profiles Database,C6020,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.898,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31160,Have the privatisations benefited mainly the former company directors or rather new local or foreign players?,Institutional Profiles Database,B4022,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.899,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2009,once,2009-2009
31786,Transport infrastructures,Institutional Profiles Database,B4023,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.899,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31810,Water and sanitation,Institutional Profiles Database,B4020,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.9,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31174,Illegal organisations,Institutional Profiles Database,A5017,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.9,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31175,Impartiality of the justice system in commercial disputes involving national stakeholders,Institutional Profiles Database,A6022,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.901,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31811,Weight of multisector groups that DO NOT have a financial institution in their group,Institutional Profiles Database,B7090,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.901,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31177,Impartiality of the justice system in commercial disputes involving nationals and foreigners,Institutional Profiles Database,A6023,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.902,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31813,Weight of multisector groups that HAVE one or more financial institutions in their group,Institutional Profiles Database,B7091,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.902,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31178,Impartiality of the justice system in commercial disputes involving the State,Institutional Profiles Database,A6021,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.903,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31816,Workforce employed in publicsector enterprises as % of total labour force,Institutional Profiles Database,D4001,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.903,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31817,Workforce employed in the civil service as % of total labour force,Institutional Profiles Database,D4000,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.904,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
31826,"in the past 3 years, have the independence and efficiency of the justice system in your view substantially improved, moderately improved, remained stable, deteriorated, severely deteriorated?",Institutional Profiles Database,A3550,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.904,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
394,Regulatory Quality,Worldwide Governance Indicators,Estimate,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.905,Perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,Value,Estimate,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
397,Regulatory Quality,Worldwide Governance Indicators,Rank,51,line_chart,"c(""spider_chart"", ""chord_diagram"")",3.905,Perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,Value,Rank,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
40207,Regulatory Quality,Worldwide Governance Indicators,NumSrc,485,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.905,,Value,NumSrc,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
399,Regulatory Quality,Worldwide Governance Indicators,Upper,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.905,Perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,Value,Upper,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
398,Regulatory Quality,Worldwide Governance Indicators,Lower,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.905,Perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,Value,Lower,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
396,Regulatory Quality,Worldwide Governance Indicators,StdErr,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.905,Perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.,Value,StdErr,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
31223,Independence of trade unions,Institutional Profiles Database,D1010,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.905,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2012,once,2012-2012
40205,Government Effectiveness,Worldwide Governance Indicators,NumSrc,485,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.906,,Value,NumSrc,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
390,Government Effectiveness,Worldwide Governance Indicators,StdErr,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.906,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",Value,StdErr,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
31227,Indigenous regional and ethnic groups,Institutional Profiles Database,A5010,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.906,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2006,once,2006-2006
393,Government Effectiveness,Worldwide Governance Indicators,Upper,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.906,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",Value,Upper,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
392,Government Effectiveness,Worldwide Governance Indicators,Lower,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.906,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",Value,Lower,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
388,Government Effectiveness,Worldwide Governance Indicators,Estimate,51,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.906,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",Value,Estimate,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
391,Government Effectiveness,Worldwide Governance Indicators,Rank,51,line_chart,"c(""spider_chart"", ""chord_diagram"")",3.906,"Perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",Value,Rank,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"", ""2004"", ""2003"", ""2002"", ""2000"", ""1998"", ""1996"")",annually,1996-2016
31229,Influence of donors: public policies,Institutional Profiles Database,A3080,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.907,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
