id,name,dataset,valueType,datasetId,defaultViz,doNotUseViz,rank,definition,units,subindicatorType,timeframes,periodicity,dateRange
31664,Social dialogue,Institutional Profiles Database,D701,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.176,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
32415,Frequency of complete accounts reconciliation between tax assessments collections arrears records and receipts by the treasury,Public Expenditure Financial Accontability,Score,590,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.176,"PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.",Encoded Values,Score,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",annually,2005-2015
286,Corruption / Percent of firms expected to give gifts to get a construction permit,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.176,Percentage of firms expected to give gifts or informal payments to get a construction permit.,%,Total,"c(""2014"", ""2008"", ""2013"", ""2007"", ""2010"", ""2006"", ""2009"", ""2016"", ""2015"", ""2017"", ""2011"", ""2012"")",annually,2006-2017
32112,Head(s) of State / Clearly identified location,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.176,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
29297,In law is there a general right of appeal?,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.176,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2004,once,2004-2004
30524,Are Audit Reports of the annual accounts of the security sector military police intelligence services and other secret programs provided to the legislature or relevant committee?,International Budget Partnership Open Budget Index,Score,92,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.176,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"")",semianually,2006-2012
31665,Social dialogue effectiveness at branch level,Institutional Profiles Database,D7012,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.177,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
27458,Funding flows during budget execution,Public Investment Management,Score,147,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.177,"Public Investment Management introduces a new index that captures the institutional environment underpinning public investment management across four different stages: project appraisal, selection, implementation, and evaluation. The index allows for benchmarking across regions and country groups and for nuanced policy relevant analysis and identification of specific areas where reform efforts could be prioritized. Potential research venues are outlined.",Value,Score,2010,once,2010-2010
203,Is there legislation on sexual harassment in public places?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.177,NA,Index,1 Yes 0 No,"c(""2014"", ""2016"", ""2018"")",semianually,2014-2018
29061,In law is there a national customs and excise agency?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.177,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2004-2011
30634,Are Citizens Budget throughout the budget process?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.177,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2012,once,2012-2012
32238,Head(s) of State / Criminal sanctions stipulated for incomplete submission,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.177,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
30228,In law is there a national ombudsman public protector or equivalent agency covering the entire public sector?,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.178,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2004,once,2004-2004
106,Are there special provisions for major transactions concerning the marital home?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.178,NA,Index,1 Yes 0 No,"c(""2014"", ""2016"", ""2018"")",semianually,2014-2018
31666,Social dialogue effectiveness at national level,Institutional Profiles Database,D7011,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.178,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
27645,Primary Balance,Sustainable Governance Indicators,Total,86,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.178,"The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.",Value,Total,"c(""2014"", ""2015"", ""2016"", ""2017"")",annually,2014-2017
30754,Are citizens versions of budget documents published throughout the budget process?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.178,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2015,once,2015-2015
32242,Head(s) of State / Criminal sanctions stipulated for late filing,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.178,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
30287,In law is there a national ombudsman public protector or equivalent agency or collection of agencies covering the entire public sector?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.179,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
32246,Head(s) of State / Criminal sanctions stipulated for non-filing,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.179,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
27904,Fundamental labor rights are effectively guaranteed,World Justice Project - Rule of Law,Total,82,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.179,"The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.",Value,Total,"c(""2013"", ""2014"", ""2015"", ""2016"", ""2018"")",annually,2013-2018
31667,Social dialogue effectiveness within companies,Institutional Profiles Database,D7010,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.179,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
276,Performance / Annual employment growth %,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.179,"Annualized growth of permanent full-time workers expressed as a percentage. Annual employment growth is the change in full-time employment reported in the current fiscal year from a previous period. For most countries the difference between the two fiscal year periods is two years. However, for some countries the interval is three years. Hence, an annualized measure is used. The formula is (1/t)*(l1-l2)/[(l1+l2)/2] where t is the number of years between the current and previous periods.",%,Total,"c(""2006"", ""2007"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2006-2017
30285,In law is there a national supreme audit institution auditor general or equivalent agency covering the entire public sector?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.18,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2004-2011
31166,Ability to reform: armed bodies,Institutional Profiles Database,A2013,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.18,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
31118,Freedom of movement of nationals (exit),Institutional Profiles Database,A8000,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.18,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"", ""2009"")",every 3 years,2001-2009
32251,Head(s) of State / Criminal sanctions stipulated for providing false information,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.18,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
31668,Social mobility in the civil service,Institutional Profiles Database,D9010,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.18,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
32297,GDP Per-Capita,Pay and Employment,Source UN Statistics Division National Accounts,479,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.18,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",US dollars,Source UN Statistics Division National Accounts,"c(""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"")",annually,1990-2008
30779,Gender,Ibrahim Index of African Governance,Estimation by Source,589,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.18,"The 2017 IIAG Ibrahim Index of African Governance covers the entire continent, 54 countries. It consists of 100 indicators built up into 4 categories: Safety & Rule of Law, Participation & Human Rights, Sustainable Economic Opportunity and Human Development. It includes four data types from 36 different sources: Qualitative Assessment, Opinion Surveys, Official Data and Public Attitude Survey.",Index,Estimation by Source,"c(""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",annually,2000-2016
239,Gender / Percent of firms with a female top manager,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.18,Percentage of firms with females as the top manager.,%,Total,"c(""2014"", ""2008"", ""2013"", ""2010"", ""2009"", ""2007"", ""2016"", ""2015"", ""2017"", ""2011"", ""2012"")",annually,2007-2017
124,Are there tax deductions or credits specific to women?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.181,NA,Index,1 Yes 0 No,"c(""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2010-2018
31669,Social mobility in the private sector,Institutional Profiles Database,D9011,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.181,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
32253,Head(s) of State / Depository body explicitly identified,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.181,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
30384,In law is there a national tax collection agency?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.181,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2004-2011
28958,General government debt % GDP,World Economic Forum Global Competitiveness Index,Rank,430,line_chart,"c(""spider_chart"", ""chord_diagram"")",3.182,"The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.",Value,Rank,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2007-2017
28959,General government debt % GDP,World Economic Forum Global Competitiveness Index,Value,430,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.182,"The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.",%,Value,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2007-2017
31670,Social mobility: recruitment and promotion in the public and private sectors,Institutional Profiles Database,D901,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.182,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
30689,Are performance indicators used in conjunction with performance targets presented in the Executive Budget Proposal or any supporting budget documentation?,International Budget Partnership Open Budget Index,Score,92,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.182,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"")",semianually,2006-2012
29937,In law is there a program to protect witnesses in corruption cases?,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.182,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2004,once,2004-2004
32257,Head(s) of State / Earned income must be disclosed,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.182,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
32263,Head(s) of State / Enforcement body explicitly identified,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.183,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
29800,In law is there a separate legislative committee which provides oversight of public funds?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.183,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2004-2011
29013,Government prepares one consolidated response,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.183,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
127,Does the government provide a child allowance to parents?,"Women, Business and the Law",1 Yes 0 No,48,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.183,NA,Index,1 Yes 0 No,2016,once,2016-2016
31671,Social mobility: young graduates from higher education,Institutional Profiles Database,D902,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.183,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"")",every 5 years,2001-2006
32460,"Generally speaking, how often would you say that public sector employees today, in your chosen country, act impartially when deciding how to implement a policy in an individual case?",Quality of Govt,1 Hardy ever to 7 Almost always,88,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.183,The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.,Value,1 Hardy ever to 7 Almost always,2015,once,2015-2015
32070,Harm test,Public Accountability Mechanisms Freedom of Information,1 Yes 0 No,146,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.184,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2010,once,2010-2010
32210,Head(s) of State / Filing required annually,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.184,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
28952,Government budget balance % GDP,World Economic Forum Global Competitiveness Index,Rank,430,line_chart,"c(""spider_chart"", ""chord_diagram"")",3.184,"The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.",Value,Rank,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2007-2017
29711,Are good governance-anticorruption CSOs able to operate freely?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.184,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2009"")",annually,2006-2009
31689,Staff mobility in the formal sector,Institutional Profiles Database,D4003,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.184,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2009,once,2009-2009
28953,Government budget balance % GDP,World Economic Forum Global Competitiveness Index,Value,430,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.184,"The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.",%,Value,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2007-2017
